,smile,name,LogP
11024,COC(CC)(CC)C(O)=NC(=N)O,1-(2-MeO-2-Etbutanoyl)urea,0.96
11025,CCCCSC(C)(C)C(N)=O,"Propionamide, 2-butylthio-2-methyl-",1.81
11026,OC(=O)COc1cc(F)cc(Cl)c1,"Phenoxyacetic acid, 3-CL-5-F",2.2
11027,OC(=O)COc1cc(F)cc(I)c1,"Phenoxyacetic acid, 5-F-3-I",2.42
11028,C[n]1[n]cc2c(cc(cc12)N(=O)=O)N(=O)=O,"1-Me-5,7-DiNO2 benzpyrazole",1.63
11029,OC(=O)Cc1ccc(cc1)S(=O)(=O)F,4-Fluorosulfonylphenylacetic acid,1.86
11030,OC(=O)COc1cc(ccc1)S(F)(F)(F)(F)F,"Acetic acid, 3-(pentafluorothio)phenoxy-",2.78
11031,Cc1[n]o[n]c1-c1cccc[n]1,"3(2-pyridyl)-4-Me-1,2,5-oxadiazole",2.09
11032,c1[nH][n]c([n]1)Sc1ccccc1,"1-H-2-Thiobenzyl-1,3,4-triazole",1.45
11033,c1[n][n][nH]c1Sc1ccccc1,"1-H-5-Thiobenzyl-1,2,3-triazole",2.65
11034,Nc1cc(ccc1Cl)OCC(O)=O,"Phenoxyacetic acid,3-NH2-4-CL",1.16
11035,NNc1[n]c[n]c2ccccc21,4-Hydrazinoquinazoline,1.67
11036,C[n]1[n][n][n]c1Sc1ccccc1,1-Methyl-5-thiobenzyltetrazole,1.63
11037,CS(=O)(=O)c1cccc(CC(O)=O)c1,1877-64-1,0.06
11038,CS(=O)(=O)c1cc(ccc1)OCC(O)=O,"Phenoxyacetic acid,m-methylsufonyl",0.01
11039,CN=C(O)Oc1ccccc1SC,N-Me 2-Methylthiophenylcarbamate,1.51
11040,CC(=O)N(c1ccccc1)S(C)(=O)=O,N-Acetyl-methanesulfonilide,0.29
11041,CN=C(O)Oc1ccc(cc1)S(C)(=O)=O,N-Me-4-Me sulfonylphenylcarbamate,0.34
11042,CN(C)C(=O)CCc1ccco1,"Furan, 2-CH2CH2CONMe2",0.62
11043,CN(CCO)/N=N/c1ccccc1,1-Phenyl-3-Me-3-(2-OHEt)triazene,1.71
11044,COP(=O)(NC)Oc1ccc(cc1)SC,"Me-Phosphoramidate,O-Me,O-4-MeSPh",1.81
11045,CCCC(O)=NC(=O)N=C(O)CCC,"1,3-Dibutanoyl urea",1.4
11046,CN(/N=N/c1[nH]c[n]c1C(N)=O)C(C)(C)C,"Imidazole-5-CONH2,4(3-t-Bu-3MeN=NN)",0.94
11047,CC(C)N(C)C(C)(C)C#C,"Me-iPr-(1,1-diMe propyn-3-yl)amine",2.29
11048,N#Cc1cc(ccc1Cl)OCC(O)=O,"Phenoxyacetic acid,3-cyano-4-CL",1.56
11049,CC(O)=Nc1cc(ccc1Cl)C(F)(F)F,2-Chloro-5-CF3-acetanilide,2.24
11050,OC(=O)c1cc(ccc1Cl)OCC(O)=O,"Phenoxyacetic acid,3-carboxy-4-CL",1.07
11051,CC(=O)Oc1cc(ccc1)C(F)(F)F,3-(Trifluoromethyl)phenyl acetate,2.63
11052,OC(=O)COc1cc(ccc1)SC(F)(F)F,m-SCF3 phenoxyacetic acid,2.86
11053,OC(=O)COc1cccc(c1)OC(F)(F)F,m-OCF3 phenoxyacetic acid,2.48
11054,OC(=O)COc1cc(ccc1)S(=O)(=O)C(F)(F)F,m-CF3sulfonyl phenoxyacetic acid,2.19
11055,Cc1cccc2c1[n]cc[n]2=O,5-Methylquinoxaline-1-oxide,1.2
11056,N=C(O)NC1OC(=O)c2ccccc21,Isobenzofuranone-3-urea,0.49
11057,N=C(O)Nc1c[n]c2ccccc2[n]1,"Quinoxaline, 2-ureyl",1.3
11058,CC(=O)c1cc(ccc1)C(O)=O,3-Acetylbenzoic acid,1.56
11059,FC(F)(F)CCc1ccccc1,"3,3,3-Trifluoropropylbenzene",3.31
11060,Oc1[n][nH]c(CSc2ccccc2)[n]1,"5-Thiobenzyl-1,3,4-Triazin-2-one",1.46
11061,O=S(=O)(Nc1c[nH][n]c1)c1ccccc1,4-Benzenesulfonamidopyrazole,0.87
11062,CC(O)=Nc1ccc(cc1)OC(=O)CBr,"Bromoacetic acid, p-NHCOC Ph ester",1.08
11063,CC(O)=Nc1cc(ccc1Cl)OCC(O)=O,"Phenoxyacetic acid,3-acetqmido-4-CL",0.75
11064,COC(=O)c1cc(ccc1)OC(O)=NC,N-Me-3-carboMeO phenylcarbamate,1.42
11065,Cc1[nH][n]c([n]1)SCc1ccccc1,"2-Thiobenzyl-5-Me-1,3,4-triazole",1.68
11066,Cc1cc(OC(O)=NC)c(C)cc1Cl,"2,5-DiMe-4-CL-N-Me phenylcarbamate",2.95
11067,CC(=O)Oc1ccc(cc1)OCC,4-Ethoxyphenyl acetate,1.95
11068,CCOC(=O)CCCN1C(=O)C=CC1=O,"N-Maleoyl-5-NH2butyric acid,Et ester",0.67
11069,CS(=O)(=O)CCCOc1ccc(cc1)N(=O)=O,Me-3-(p-NO2phenoxy)propyl sulfone,0.93
11070,CC(=O)N(C)/N=N/c1ccc(cc1)OC,1-[(2e)-3-(4-methoxyphenyl)-1-methyltriaz-2-en-1-yl]ethanone,2.61
11071,CCc1cc(ccc1[N+]([O-])=O)OP(=O)(OC)OC,"Phosphoric acid, dimethyl 3-ethyl-4-nitrophenyl ester",2.19
11072,CN/N=C/CCc1ccccc1,w-Phenylpropionaldehyd N-Me hydrazone,1.0
11073,CN/C=C/C(C)c1cccc[n]1,N-Me-(3-Pyridylbutene-1-yl)-amine,1.13
11074,CC1=CC(=O)N2C=CCCC2(C)N1,"Pyrido(12a)pyrim-4one,6789H-39-DiMe",0.69
11075,OC(Nc1ccccc1)=NCC(O)CO,"1-Phenyl-3-(2,3-diOHPropyl)urea",0.28
11076,CC(O)=Nc1cc(ccc1)/N=N/N(C)C,"3,3-DiMe-1-(3-acetylAmPh)triazene",1.61
11077,CCCC(CO)[n]1c[n]c2c(N)[n]c[n]c12,"Adenine,9-(1-hydroxymethyl-butyl)",0.66
11078,COCCN(CCOC)/N=N/c1[nH]c[n]c1C(N)=O,"Imidazole-5-CONH2,4(33bis(2MeOEt)NNN",0.03
11079,CC(O)=Nc1cc(cc(c1Br)C(F)(F)F)C(F)(F)F,"2-Br 3,5-DiCF3 acetanilide",3.51
11080,O=N(=O)c1ccc(/C=C/c2[n]c(Cl)cc[n]2)o1,4-CL-2(5NO2-2-furfurilidn)pyrimidine,1.31
11081,O=C1CCC(=O)N1c1ccccc1Br,o-Bromo-N-phenylsuccinimide,0.65
11082,OC(=NCC(O)c1ccc(cc1)N(=O)=O)C(F)(F)F,1(p-NO2Ph)-2(aaatriFacetamido)ethanol,1.46
11083,Cc1cc(Cl)ccc1N/N=C(/C#N)\C(=O)OC,2-Me-4-CL-C6H3NHN=C(CN)CO-OMe,4.3
11084,[O-][N+](=O)c1cccc(c1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,"PUBCHEM_16212183, PUBCHEM_71314669",1.15
11085,OC(=NC(CO)C(O)c1ccc(Cl)cc1)C(Cl)Cl,p-Chloro-amphenicol,1.64
11086,Nc1ccc(cc1)C(O)C(CO)N=C(O)C(Cl)Cl,"N-[1-(4-aminophenyl)-1,3-dihydroxypropan-2-yl]-2,2-dichloroacetamide",-0.29
11087,Cc1ccc(N=C(O)CCC)c(O)c1,2-Butyramido-5-methylphenol,2.26
11088,CCCOP(=O)(CC)Oc1ccc(cc1)N(=O)=O,"Phosphonate,O-Pr,O-(p-NO2Ph),Et",2.2
11089,CN(C)CC(O)=NCc1ccccc1,N(NN-DiMeAm)acetyl)benzylamine,1.11
11090,COc1ccccc1C(O)=NCCCN,"o-MeO Benzamide,N-(3-aminopropyl)",0.2
11091,Cc1cc(O)c(cc1)NC(=O)c1ccco1,2-(2-Furamido)-5-methylphenol,2.84
11092,CCc1c[n]c(/C=C/c2ccc(o2)N(=O)=O)[n]c1,"Pyrimidine, 5-ethyl-2-[(5-nitro-2-furanyl)etheny",1.55
11093,CCCCC1OC(=O)c2cc(Cl)ccc21,PUBCHEM_23274110,3.53
11094,CCCCc1cc2[nH]c([n]c2cc1)C(F)(F)F,"Benzimidazole,5-Bu-2-CF3",4.27
11095,CCc1ccccc1N1C(=O)CCC1=O,o-Ethyl-N-phenylsuccinimide,0.64
11096,CCCCC1OC(=O)c2cc(ccc21)N(=O)=O,1(3H)Isobenzofuranone-3-Bu-6-NO2,2.92
11097,[O-][N+](=O)c1ccc(cc1)OCCN1CCCC1=O,PUBCHEM_23274814,1.33
11098,CS(=O)(=O)Oc1ccccc1CC1=CNC(=N)NC1=N,46DIAM12MESULFONYLOXYBENZYLPYRIMIDINE,0.71
11099,CC1(C)N=C(N)N=C(N)N1c1cc(ccc1)C#N,"Benzonitrile, 3-(4,6-diamino-2,2-dimethyl-1,3,5-triazin-1(2H)-yl)-",-0.24
11100,CCCCC1OC(=O)c2cc(N)ccc21,6-Amino-3-butyl-phthalide,2.86
11101,CN(C)c1cc2C(=O)OC(C)(C)c2cc1,"Isobenzofuranone,33-diMe-6-diMeAmino",2.42
11102,CC(O)=Nc1c(C)c(C)c(O)c(C)c1C,"2,3,5,6-TetraMe-4-OH acetanilide",0.95
11103,CC(=O)OCCN(CC)c1ccccc1,"Ethanol, 2-(ethylphenylamino)-, acetate (ester)",2.04
11104,CCCCSc1ccccc1OC(O)=NC,"2-Butylthiophenylcarbamate,N-Me",2.98
11105,CCCCCC1(CC)C(O)=NC(=O)N(C)C1=O,"Barbituric acid,5-amyl-5-Et-1-Me",2.45
11106,CCC(=O)C[n]1cc[n]c1/C=C/c1occc1N(=O)=O,1-EtAc-2-(5NO2-2furfurild)imidazole,1.27
11107,COc1cc(Cc2c[n]c(N)[n]c2N)cc2OCOc21,"2,4-Diamino-5-(3-methoxy-4,5-methylenedioxybenzyl)pyrimidine",1.38
11108,CCC(C)N=C(O)/C=C/c1ccc(Cl)cc1,"p-CL-Cinnamamide, N-sec-butyl",3.37
11109,OC(=O)COc1ccc(cc1)C1CCCC1,"Phenoxyacetic acid, 4-cyclopentyl",3.41
11110,CC1CN(CC(C)N1N=O)C(=O)c1ccccc1,"N-NO-4-benzoyl-2,6-DiMe piperazine",1.04
11111,CC(=O)c1ccc(cc1)N1C(N)=NC(N)=NC1(C)C,PUBCHEM_23275067,-0.04
11112,CN1CCN(CC1)C(=O)c1ccccc1OC,"Piperazine,1-Me,4-(o-MeO)benzoyl",0.29
11113,Cc1cc(ccc1C(C)(C)C)OC(O)=NC,N-Me-3-Me-4-t-Bu phenylcarbamate,3.38
11114,Nc1cc(O)c(cc1)C(=O)Oc1ccc(Cl)cc1Cl,"4-NH2-salicylic acid,2,4-CLPh ester",4.27
11115,CC(=O)Oc1ccc(cc1)N=C1C=CC(=O)C=C1,"2,5-Cyclohexadien-1-one, 4-[[4-(acetyloxy)phenyl]imino]-",1.43
11116,OC(=O)COc1ccc(cc1)/N=N/c1ccccc1,"Phenoxyacetic acid,p-phenylazo-",2.99
11117,Oc1c(cccc1CSc1ccccc1)C(O)=O,2-OH-3-carboxybenzylthiophenyl ether,4.28
11118,CN(C)c1ccc(cc1)N=C1C=CC(=O)C=C1,"2,5-Cyclohexadien-1-one, 4-[[4-(dimethylamino)phenyl]imino]-",2.02
11119,CC(=O)/C(=C\c1ccc2OCOc2c1)/C(=O)OCC,"Ethylacetoacetate,(3,4-OCH2O-)benzal",2.35
11120,CCOC(=O)C(=Cc1cc(F)ccc1)C(=O)OCC,"Diethylmalonate,3-F benzal",3.19
11121,O=C1OC(C2CCCCC2)c2ccccc21,1(3H)Isobenzofuranone-3-cyclohexyl,3.34
11122,CC(=O)/C(=C\c1ccc(C)cc1)/C(=O)OCC,"Ethylacetoacetate,4-methylbenzal",2.63
11123,CC(=O)/C(=C\c1ccccc1C)/C(=O)OCC,"Ethylacetoacetate,2-methylbenzal",2.66
11124,CC(=O)/C(=C\c1cc(C)ccc1)/C(=O)OCC,"Ethylacetoacetate,3-methylbenzal",2.8
11125,CC(O)=Nc1cc2C(=O)OC(CCCC)c2cc1,"Isobenzofuranone,3-Bu-6-acetylamino",2.77
11126,C/C(=C\C(O)=NC(C)CC)/c1ccc(Cl)cc1,PCHLOROCINNAMAMIDEBMETHYLNSBUTYL,3.92
11127,CC(C)c1ccc(cc1)C(O)C(CO)N=C(O)C(Cl)Cl,p-Isopropyl-amphenicol,2.24
11128,CCCNc1ccc(cc1)C(=O)OCCN(C)C,"Benzoic acid,p-PrAm,N,N-DiMeAmEt estr",3.15
11129,OC(=NCC(=O)Oc1cc(Cl)ccc1)c1ccccc1,m-Chlorophenylhippurate,3.21
11130,OC(=NCC(=O)Oc1cc(F)ccc1)c1ccccc1,m-Fluorophenylhippurate,2.58
11131,OC(=O)C1c2ccccc2Cc2ccccc21,"9,10-dihydroanthracene-9-carboxylic acid",2.78
11132,Nc1cc(ccc1)OC(=O)CN=C(O)c1ccccc1,m-Aminophenylhippurate,1.3
11133,NS(=O)(=O)c1cc(ccc1)OC(=O)CN=C(O)c1ccccc1,m-Sulfonamidophenylhippurate,0.84
11134,COc1ccc(Cc2ccccc2C(=N)O)cc1,o-(p-Methoxybenzyl)benzamide,1.63
11135,COc1cc(CC(O)=O)ccc1OCCCC(C)C,"Phenyl acetic acid,3-MeO,4-iHexyloxy",3.3
11136,OC(=NCC(=O)Oc1cc(ccc1)C(F)(F)F)c1ccccc1,m-CF3 Phenylhippurate,3.3
11137,OC(=NC(CO)C(O)c1ccc(cc1)N(=O)=O)c1ccccc1,Phenyl-sub-amphenicol,1.63
11138,CCCCCNc1ccc(cc1)C(=O)OCCN(C)C,"Benzoic acid,p-PeAm,NN-diMeAmEt ester",4.14
11139,S=C=NC(c1cccc2ccccc21)c1ccccc1,Phenyl-1-naphthylmethylisothiocyanate,6.44
11140,Nc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,"4,4'-DiOH-2-NH2-triphenylmethane",3.16
11141,CCC(C)N=C(O)/C(=C\c1ccccc1)/c1ccccc1,"2-Propenamide, 2,3-diphenyl-N-(1-methylpropyl)-",4.05
11142,O=N(=O)c1ccc(cc1Oc1cocc1)Oc1ccc(cc1Cl)C(F)(F)F,MT-124 DiPh ether(2CL4CF3-4'NO2-3'Furoxy),4.33
11143,CC1C(=O)C2=C(C(COC(=N)O)C3(OC)C4C(CN32)N4C(=O)Cc2ccccc2)C(=O)C=1N,Benzylcarbonyl mitomycin C,1.15
11144,CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN32)N4COC(=O)c2ccccc2)C(=O)C=1N,,1.26
11145,CN(SN(CCCCCC)C(=O)c1ccccc1)C(=O)O/N=C(/C)\SC,N(N-Hexyl-(Phenyl)Carbamylthio)methomyl,4.2
11146,CCOc1cc(CC2=CNC(=N)NC2=N)cc(OCC)c1CC=C,"24NH2pyrimidine,5(35EtO4propenyl)benzyl",3.08
11147,O=C1C(=C(C(=O)C(=C1N1CCOCC1)N1CC1)N1CCOCC1)N1CC1,"2,5-bis(aziridin-1-yl)-3,6-dimorpholin-4-ylcyclohexa-2,5-diene-1,4-dione",0.52
11148,OCC(O)CN1C(=O)CN=C(c2cc(I)ccc12)c1ccccc1F,"14-Benzdiazpn-2-on,1(23DiOHPr)5(2FPh)7I",1.81
11149,CC1(C)SC2C(N=C(O)C(Cl)c3ccccc3)C(=O)N2C1C(O)=O,alpha-Chlorobenzylpenicillin,2.3
11150,CC(=O)/C(=C\c1cccc(OC)c1OC)/C(=O)OCC,"Ethylacetoacetate,2,3-DiMeO benzal",2.21
11151,O=S(=O)(Nc1ccccc1)c1cccc2ccc[n]c21,Quinoline-8-sulfonanilide,1.75
11152,O=C(NN=Cc1ccccc1)c1ccccc1,N-(benzylideneamino)benzamide,2.56
11153,OC(=O)CCN1CCCCC1,1-Piperidinepropanoic acid,-2.45
11154,Clc1ccc(cc1)C1OC1c1ccccc1,4-Chlorostilbene oxide,4.54
11155,NN(CCC#N)c1[n]c2ccccc2o1,3-(1-(2-Benzoxazolyl)hydrazino)propanenitrile,0.9
11156,Cc1cc2[n]c(oc2cc1)N(N)CCC#N,N-2-CyanEt-N-2-5Me-benzoxazolylhydrazine,1.48
11157,COc1cc2[n]c(oc2cc1)N(N)CCC#N,N-2-CN Et-N-2-5MeO-benzoxazolylhydrazine,0.98
11158,CC(C)(C)c1cc2[n]c(oc2cc1)N(N)CCC#N,N-2-CN Et-N-2-5tBu-benzoxazolylhydrazine,2.82
11159,CSc1cc2[n]c(oc2cc1)N(N)CCC#N,N-2-CN Et-N-2-5MeS-benzoxazolylhydrazine,1.5
11160,NN(CCC#N)c1[n]c2cc(ccc2o1)C(F)(F)F,N-2-CN Et-N-2-5CF3-benzoxazolylhydrazine,1.72
11161,NN(CCC#N)c1[n]c2cc(Cl)ccc2o1,N-2-CN Et-N-2-5CL-benzoxazolylhydrazine,1.72
11162,C=Cc1ccc(o1)[N+]([O-])=O,"Furan, 2-ethenyl-5-nitro-",1.61
11163,COC(=O)/C(=C/c1ccc(I)o1)/N(=O)=O,1(5-Iodo-2-furyl)-2-NO2-2-COOMe ethylene,3.0
11164,COC(=O)/C(=C/c1ccc(o1)C(=O)OC)/N(=O)=O,1(5-COOMe-2-furyl)2-NO2-2-COOMe ethylene,1.87
11165,Nc1[n]c[n]c2c1[n]c[n]2C1OC2COP(=O)(OC2C1O)OCc1ccccc1,cylic AMP-O-benzyl,1.15
11166,CCC(O)CCC(F)(F)F,,1.7
11167,CCCCC(=O)Oc1ccc(CC(N)C(O)=O)cc1,4-Butyl-COO-phenylalanine,0.07
11168,CCOC1(CN(C)CC(C)O1)c1ccccc1,"2-Ethoxy-2-Ph-4,6-DiMe morpholine HCL",2.23
11169,CS(=O)c1[s]ccc1N(=O)=O,2-(3-Nitrothienyl) methyl sulfoxide,1.69
11170,CCS(=O)c1[s]ccc1N(=O)=O,2-(3-Nitrothienyl) ethyl sulfoxide,2.06
11171,CCCS(=O)c1[s]ccc1N(=O)=O,2-(3-Nitrothienyl) propyl sulfoxide,2.52
11172,CC(C)CS(=O)c1[s]ccc1N(=O)=O,2-(3-Nitrothienyl) isobutyl sulfoxide,2.93
11173,Cc1c[s]c(c1N(=O)=O)S(C)=O,2-(3-Nitro-4-Me thienyl) Me sulfoxide,2.19
11174,Cc1c(c([s]c1C)S(C)=O)N(=O)=O,"2(3-Nitro-4,5-DiMe thienyl) Me sulfoxide",2.65
11175,CS(=O)c1[s]cc(c1N(=O)=O)-c1ccccc1,2-(3-Nitro-4-Ph thienyl) Me sulfoxide,3.2
11176,CS(=O)c1[s]c(cc1C#N)C#N,"2-(3,5-DiCyanothienyl) methyl sulfoxide",1.31
11177,CCS(=O)c1[s]c(cc1C#N)C#N,"2-(3,5-DiCyanothienyl) ethyl sulfoxide",1.78
11178,CCCS(=O)c1[s]c(cc1C#N)C#N,"2-(3,5-DiCyanothienyl) propyl sulfoxide",2.18
11179,CCCCS(=O)c1[s]c(cc1C#N)C#N,"2-(3,5-DiCyanothienyl) butyl sulfoxide",2.64
11180,CS(=O)c1[s]c(C#N)c(Cl)c1C#N,PUBCHEM_14119769,2.15
11181,CCCS(=O)c1[s]c(C#N)c(Cl)c1C#N,"2(3,5-DiCyano-4-CL-thienyl) Pr sulfoxide",2.95
11182,CCCCS(=O)c1[s]c(C#N)c(Cl)c1C#N,"2(3,5-DiCyano-4-CL-thienyl) Bu sulfoxide",3.44
11183,CC(=O)c1[s]c(c(c1C)N(=O)=O)S(=O)CC,2(3-NO2-4-Me-5-acetyl-thienyl) EtSO,2.81
11184,CC(=O)c1[s]c(c(C#N)c1Cl)S(=O)CC,2(3-Cyano-4-CL-5-acetyl-thienyl) EtSO,2.64
11185,CC(=O)c1c([s]c(C#N)c1C)S(=O)CC,2(3-Acetyl-4-Me-5-cyano-thienyl) EtSO,2.22
11186,CC(=O)c1[s]c(c(-c2ccccc2)c1C)S(C)=O,2(5-Acetyl-4-Me-3-Ph-thienyl) MeSO,3.26
11187,CC(=O)c1[s]c(c(C#N)c1N)S(=O)CC,2(5-Acetyl-4-NH2-3-cyano-thienyl) EtSO,1.82
11188,CC(=O)c1[s]c(c(C#N)c1-c1ccc(Cl)cc1)S(C)=O,2(5-Acetyl-4-pCLPh-3-cyano-thienyl) MeSO,3.31
11189,CCOC(=O)c1cc(C#N)c([s]1)S(C)=O,2(5-COOEt-3-cyano-thienyl) MeSO,2.27
11190,CC(=O)c1[s]c(c(-c2ccc(Cl)cc2)c1C)S(C)=O,2(5-Acetyl-3-pCLPh-4-Me-thienyl) MeSO,3.82
11191,COc1c(C#N)c([s]c1C#N)S(C)=O,"2(3,5-DiCyano-4-MeO-thienyl) MeSO",2.02
11192,Cc1c(c([s]c1C#N)S(C)=O)-c1ccccc1,2(5-Cyano-4-Me-3-Ph-thienyl) MeSO,3.36
11193,Cc1c(c([s]c1C#N)S(C)=O)-c1ccc(Cl)cc1,2(5-Cyano-4-Me-3-(4-CLPh)-thienyl) MeSO,3.8
11194,CC(=O)c1[s]c(c(c1N)-c1ccc(Cl)cc1)S(C)=O,2(5-Acetyl-4NH2-3-(4-CLPh)-thienyl) MeSO,3.18
11195,CS(=O)c1ccc([s]1)N(=O)=O,2-(5-Nitrothienyl) methyl sulfoxide,1.4
11196,CS(=O)c1[s]ccc1C#N,2-(3-Cyanothienyl) methyl sulfoxide,0.96
11197,CS(=O)c1c[s]cc1,3-thienyl methyl sulfoxide,0.91
11198,CS(=O)c1ccc[s]1,2-thienyl methyl sulfoxide,0.91
11199,CS(=O)c1[s]ccc1Br,2-(3-Bromothienyl) methyl sulfoxide,1.71
11200,CC(=O)c1ccc([s]1)S(=O)CC,2-(5-Acetylthienyl) ethyl sulfoxide,1.31
11201,CCS(=O)c1[s]c(C#N)c(OC)c1C#N,"2(3,5-DiCyano-4-MeO-thienyl) EtSO",2.35
11202,CCS(=O)c1[s]c(Cl)cc1C#N,2(3-Cyano-5-chloro-thienyl) EtSO,2.31
11203,CC(=O)c1[s]c(c(C#N)c1C)S(=O)CC,2(3-Cyano-4-Me-5-acetyl-thienyl) EtSO,2.22
11204,CCS(=O)c1ccc(cc1N(=O)=O)C(=O)CC,(2-NO2-4-COEt)Phenyl ethyl sulfoxide,2.8
11205,CCS(=O)c1ccc(cc1N(=O)=O)C(=O)CCCCC,(2-NO2-4-COPe)Phenyl ethyl sulfoxide,4.36
11206,CCS(=O)c1ccc(cc1N(=O)=O)C(=O)c1ccccc1,(2-NO2-4-CO-Ph)Phenyl ethyl sulfoxide,3.82
11207,CCS(=O)c1ccc(cc1C#N)N(=O)=O,(4-NO2-2-cyano)Phenyl ethyl sulfoxide,2.15
11208,CCCCCC1(OCCO1)c1cc(c(cc1)S(=O)CC)N(=O)=O,"(2-NO2-4-(1,3-dioxolan-2-yl-Pe)Ph EtSO",5.11
11209,CCS(=O)c1ccc(Cl)cc1S(C)(=O)=O,(4-CL-2-Me sulfonyl)Ph ethyl sulfoxide,2.31
11210,CCS(=O)c1c(Cl)c[n]cc1Cl,"3,5-DiCL-4-EtSO pyridine",2.1
11211,CCS(=O)c1ccc2ccccc2[n]1,"Quinoline, 2-ethyl sulfoxide",2.43
11212,CCS(=O)c1ccc(c[n]1)N(=O)=O,"Pyridine, 2-ethyl sulfoxide-5-NO2",1.74
11213,CCS(=O)c1[n]c(C)cc(C)c1C#N,"Pyridine,2-Et sulfoxide-4,6-DiMe-3-cyano",1.77
11214,CCS(=O)c1[n]c(C)c(c(C)c1C#N)N(=O)=O,"Pyridine,2-EtSO-4,6-DiMe-3-cyano-5-NO2",2.44
11215,CCS(=O)c1c[n]c2ccccc2[n]1,"Quinoxaline, 2-ethyl sulfoxide",2.29
11216,CS(=O)c1[n]c(cc([n]1)-c1ccccc1)C(F)(F)F,"Pyrimidine,2-MeSO-4-CF3-6-phenyl",3.01
11217,CC(O)=NNC(O)=Nc1ccccc1,1-Acetyl-4-phenyl semicarbazide,0.25
11218,CC1CCCN(N=O)C1=O,"2-Piperidinone, 3-methyl-1-nitroso-",-0.66
11219,CCCCc1ccc(cc1Br)N=C(O)CN(CC(O)=O)CC(O)=O,Br-N(4-BuPh)carbamoylMe iminodiacetic acid,0.1
11220,CC(C)c1ccc(cc1Br)N=C(O)CN(CC(O)=O)CC(O)=O,Br-N(4-iPrPh)carbamoylMe iminodiacetic,-0.08
11221,CC1=CC(C=CC1=NNC(=N)S)=NNC(N)=N,"Ambazone, methyl derivative",1.66
11222,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,MCPA-isooctyl,6.7
11223,CSc1ccc(cc1)OP(=S)(OC)OC,Demethylfenthion,3.74
11224,O=C1CCC(=O)N1c1ccccc1C(F)(F)F,o-CF3-N-phenylsuccinimide,0.76
11225,O=C1CCC(=O)N1c1ccc(cc1)C(F)(F)F,p-CF3-N-phenylsuccinimide,1.45
11226,N#Cc1cc(ccc1)N1C(=O)CCC1=O,m-Cyano-N-phenylsuccinimide,0.02
11227,Cc1c[n]c(Cc2ccc(O)cc2)[s]1,2-(p-Hydroxybenzyl)-5-methylthiazole,2.62
11228,COc1ccccc1N1C(=O)CCC1=O,"2,5-Pyrrolidinedione, 1-(2-methoxyphenyl)-",-0.02
11229,COC(=O)C1CC(CCC1)N=C(O)N(CCCl)N=O,1(2-CLEt)1-NO-3(3carboMeOCyHx)urea,1.89
11230,CCSC(=O)Oc1cccc2ccc[n]c21,"Quinoline,8-ethylthiocarbonate",2.74
11231,CNc1ccc(cc1)C(=O)OCCN(C)C,"Benzoic acid,p-MeAm,N,N-diMeAmEt ester",1.95
11232,Cc1[n]cc(CO)c(COCCCC)c1O,4-Butoxymethylpyridoxol,1.34
11233,NS(=O)(=O)c1cc2c(cc1)NC(Cc1ccccc1)NS2(=O)=O,3-Benzylhydrothiazide,1.03
11234,CCCCCCC1OC(=O)c2ccccc21,1(3H)-Isobenzofuranone-3-hexyl,3.55
11235,CCC1(CC2COc3ccccc3O2)C(O)=NC(=O)N=C1O,"Barbituric acid,5Et,5(CH2-2-Bz14dioxane)",1.85
11236,CC(C)c1cc(ccc1)OC1OC(CO)C(O)C(O)C1O,"Glucopyranoside,3-isopropylphenyl",0.65
11237,Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(O)cc1,Dihydroxydiphenyl-pyridyl methane,2.84
11238,Oc1ccc(cc1)C(c1c[n]ccc1)c1ccc(O)cc1,"3-(4,4'-Dihydroxydiphenylmethyl)pyridine",3.13
11239,Oc1ccc(cc1)C(c1ccc(O)cc1)c1cc[n]cc1,"4-(4,4'-Dihydroxydiphenylmethyl)pyridine",3.24
11240,COc1ccc(CC2=CNC(=N)NC2=N)cc1Nc1ccccc1,24-NH2-5(3anilino-4MeObenzyl)pyrimidine,2.88
11241,COc1cc(CC2=CNC(=N)NC2=N)ccc1Nc1ccccc1,24-NH2-5(4anilino-3MeObenzyl)pyrimidine,3.42
11242,CCCCCOC(=O)c1ccc[n]c1,"Nicotinic acid, pentyl ester",2.55
11243,Cc1ccc(cc1)C(O)(C[n]1c[n]cc1)c1ccc(Br)cc1,"Imadazol-1-ethanol,a-(4BrPh)a(4MePh)-",3.55
11244,COc1ccc(cc1)C(O)(C[n]1c[n]cc1)c1ccc(Br)cc1,"1H-Imidazole-1-ethanol, a-(4-bromophenyl)-a-(4-m",4.02
11245,COc1cc(/C=N/O)ccc1OCCOC(=O)c1ccccc1OC,,2.84
11246,COc1cc(/C=N/O)ccc1OCCOC(=O)COc1ccccc1,,2.1
11247,Clc1ccc(cc1)OCc1cccc(CN2CCOCC2)c1,"Morpholine, 4-[[3-[(4-chlorophenoxy)methyl]pheny",3.52
